timestamp,predicted_digit,confidence,mean_pixel_intensity,latency_ms,model_name
2026-08-09 09:00:46,6,1.0,71.9366,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,74.0863,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,73.6902,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9883,70.8395,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.0513,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,69.751,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.998,67.7716,0.28,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9994,71.4349,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,69.5064,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9993,69.2741,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9153,74.1837,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9781,70.1095,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9668,68.8234,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,0.9997,68.1056,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,65.5196,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,67.3396,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.824,69.831,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,70.8404,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9997,67.0204,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,71.8313,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9921,69.1824,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,70.2187,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,71.427,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,67.6121,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9999,70.2656,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,72.9537,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9972,72.1212,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,72.3616,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9984,68.4195,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9769,70.5983,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,69.765,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9788,74.6726,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,69.2924,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9998,70.3027,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,71.0739,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,71.1023,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,68.9478,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,68.1217,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,71.0312,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,72.004,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,67.9333,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,71.6993,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,68.655,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,69.5093,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,69.4109,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,70.8257,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9973,69.8075,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,70.1188,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,71.7546,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9965,70.4229,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,69.7332,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9947,69.7522,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,70.0099,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.918,70.4815,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,70.8208,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,71.7675,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9995,70.8601,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,69.7851,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9999,69.6705,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,65.671,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,1,0.9999,70.7078,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,71.7099,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9096,73.171,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,70.5355,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,72.4139,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9828,71.425,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9998,71.8887,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,67.2811,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9997,68.0541,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9999,75.2295,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9995,68.8693,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9711,71.0064,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9991,72.3123,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,71.0713,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,72.52,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,73.2365,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9672,71.6707,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,69.5499,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.8258,71.6193,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9999,71.5526,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,73.8497,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,74.008,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,71.8198,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,70.5452,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,70.5784,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9796,68.6618,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,69.3319,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9879,68.5917,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9914,70.1683,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,71.6438,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,69.3118,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,72.1366,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9902,69.4345,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,67.068,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,72.4572,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,68.4919,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,9,0.9909,69.7919,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,70.0013,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9997,67.7055,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,66.9349,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,71.4989,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,69.3967,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9876,70.9319,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,71.1451,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9999,70.0732,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,73.6193,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9751,71.3212,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,1,0.9999,72.053,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9805,70.0994,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,71.9526,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9974,68.9194,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.6499,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,72.8107,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,68.7745,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9995,68.838,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9901,69.9184,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,69.0022,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,67.7847,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,71.9937,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9841,71.4642,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9991,71.3355,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,69.0721,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9929,64.695,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,69.3512,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9998,69.9079,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9999,70.8727,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,72.8133,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9661,70.0895,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9855,72.9294,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,68.4267,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,69.6167,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,1,0.9966,70.9563,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,70.5552,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9973,69.4565,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,68.7214,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9998,68.7337,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.8843,68.8228,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9965,68.7179,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,69.8828,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9314,72.8249,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,68.2066,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.6234,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9218,70.5173,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.998,69.2382,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,70.4677,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.6949,69.1992,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.893,68.0734,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,66.3995,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,72.9421,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9785,68.8555,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.993,69.975,0.25,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9997,69.9936,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,67.6337,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9895,69.6009,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,73.8055,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,72.6498,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,71.023,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9959,69.4453,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,70.8574,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.7128,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9939,71.3067,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.8758,70.5259,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,70.7326,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9038,69.3688,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9887,69.531,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9446,71.789,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9952,68.0025,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.8905,0.37,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,69.3852,0.3,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9989,69.1179,0.3,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,70.1855,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9951,71.1387,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,74.0986,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,68.7969,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9994,69.3146,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,72.6647,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9969,67.5199,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.8853,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9997,70.9503,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,70.8405,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,70.5629,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,71.0339,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,1,0.9922,68.8769,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9989,69.8826,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,71.6197,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,1,0.9991,72.9343,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,70.8639,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,70.7434,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,74.5907,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,71.1685,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.5393,72.3073,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9987,72.4003,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,69.4004,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,9,0.9999,68.9141,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.999,69.3893,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,73.4279,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.8096,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9999,70.823,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,70.6366,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,73.162,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,68.6187,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,70.7202,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9974,70.6604,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,69.9081,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,70.4709,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,67.3189,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9927,69.2587,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9971,72.7538,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9969,68.7465,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,70.6662,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,68.0125,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,71.4004,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,74.1542,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,68.675,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.2693,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,70.569,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,71.1888,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.7756,69.7367,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,1,0.9676,71.8481,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,4,0.9984,69.4479,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,8,1.0,69.2166,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,4,1.0,70.3817,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,3,0.8242,71.5725,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,8,0.9994,70.2287,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,65.9203,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,0,1.0,71.8761,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9885,71.7426,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,1,1.0,71.6504,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,4,1.0,70.0132,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,6,1.0,73.9781,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,8,1.0,73.2497,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,8,0.995,70.4384,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,8,1.0,71.3116,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,5,0.957,70.4426,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,4,0.9986,68.3212,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,8,1.0,70.4692,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,5,0.9999,70.9527,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,3,0.9931,70.4693,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,3,0.7605,69.652,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,3,0.9993,72.6724,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,3,0.9981,70.0881,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,5,0.9999,69.278,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,5,1.0,69.5553,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,1.0,69.4703,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,4,0.9999,67.534,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9674,73.4637,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,1,1.0,70.5526,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,9,1.0,70.0519,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,1.0,73.2902,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,3,0.8915,68.4884,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,69.2397,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,3,0.9902,70.5432,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,1.0,67.6841,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,5,0.9987,71.8516,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,1.0,70.3991,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,5,0.9999,71.4612,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.8876,92.162,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.757,93.4158,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9998,93.8935,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9076,93.9834,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,92.9158,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9643,93.2124,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9455,93.7532,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,6,1.0,93.6486,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,4,0.5229,92.5548,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.5474,94.1276,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7445,93.1645,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9702,94.1773,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9969,93.2634,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9999,92.2232,0.14,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9728,93.6059,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6658,95.0969,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.2124,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9628,93.3954,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9671,93.7143,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,94.2334,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.4649,94.8616,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9654,93.7659,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9554,93.544,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9815,93.6263,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,1.0,93.2825,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7452,94.72,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9511,94.9298,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.3994,94.8208,0.23,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6148,94.5383,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.6069,93.2749,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9285,93.1633,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9165,94.3106,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9958,93.5791,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,6,1.0,94.1614,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.5448,95.067,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.639,95.2194,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,4,0.6786,93.1097,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9325,94.081,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9853,93.5497,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.6788,94.6014,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9683,94.2398,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.7525,93.5772,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,94.0026,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9992,94.8654,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9979,93.8814,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,0,1.0,95.0682,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,94.5587,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.4802,93.8827,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9999,93.6537,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.952,93.4809,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9789,93.5089,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9661,94.0077,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9964,93.7245,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.8333,94.4483,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6937,94.4821,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.974,93.7328,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9778,91.9898,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8972,92.9171,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9364,93.3591,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9717,92.4133,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.6089,93.0038,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9421,93.5695,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9589,93.5874,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,6,1.0,94.0969,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8554,93.5606,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.4898,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9999,94.0287,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9528,93.4751,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6584,93.521,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.5479,94.8259,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6717,94.0555,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9468,93.7085,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7503,93.5861,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9728,93.25,0.27,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9209,93.2679,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9589,96.0312,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9215,93.8189,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9073,93.6837,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8862,93.5376,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.765,94.764,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6232,93.6193,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9999,94.1518,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,4,0.4375,94.7908,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9183,95.0772,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9583,92.8438,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9997,94.4566,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,4,0.5504,93.6556,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9969,93.3922,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.2851,0.16,ANN_Scratch_v1
